"LABEL","Analytic","Clout","Authentic","Tone","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture"
0,22.81,73.82,79.04,78.97,9.03,93.75,81.94,63.54,17.71,14.24,6.25,5.21,0.35,1.04,1.39,3.47,13.19,5.21,2.43,13.19,4.51,14.58,6.94,1.04,18.4,7.29,6.94,7.64,5.56,1.74,0.35,15.28,1.39,13.89,5.56,1.74,2.43,2.78,1.04,1.39,5.9,4.86,1.04,2.43,2.08,10.07,1.39,0.35,0.69,9.03,1.04,4.51,3.82,0.35,2.08,14.24,12.5,2.78,7.29,2.78,2.78,5.9,3.47,1.74
0,5,1.4,83.46,46.5,15.65,97.39,81.74,63.48,20.87,13.04,11.3,0,1.74,0,0,7.83,16.52,6.96,0,8.7,11.3,9.57,10.43,1.74,22.61,5.22,7.83,3.48,0.87,0,2.61,22.61,0.87,21.74,6.09,3.48,3.48,6.09,1.74,4.35,6.96,4.35,2.61,2.61,0.87,8.7,6.96,1.74,5.22,2.61,0,2.61,0,0,1.74,12.17,5.22,0.87,4.35,0.87,0,6.09,5.22,2.61
1,16.85,78.25,61.22,81.7,10.53,95.08,83.55,65.55,18.94,11.4,4.55,4.92,0.25,0.81,0.87,7.54,16.7,6.29,2.31,13.33,11.09,7.79,9.78,1.25,20.81,9.16,7.73,9.72,6.23,1.68,1.81,11.46,2.62,8.85,2.18,0.81,1.62,1,1.25,2.62,5.36,4.67,0.62,0.93,0.87,13.27,3.68,0.81,1.93,10.09,2.18,2.18,1.06,0.87,1.12,8.6,8.35,1.25,6.11,0.25,5.42,6.36,7.04,1.43
0,27.94,52.81,85.23,46.65,10.78,91.94,79.22,62.14,21.65,12.91,7.09,2.91,0.68,0.58,1.46,8.74,14.47,5.63,1.17,14.95,9.42,6.02,7.28,0.49,21.55,4.76,5.05,7.38,3.79,2.62,1.17,12.14,2.23,9.9,3.3,1.46,0.97,1.36,0.58,2.04,3.79,2.72,0.97,0.58,0.29,9.81,2.23,0.78,1.07,8.16,1.46,4.37,2.33,1.46,1.46,9.81,10.29,2.52,7.28,0.58,3.2,6.6,5.73,0.97
0,16.54,5.42,94.66,57.27,7.11,97.16,86.73,67.77,20.38,12.32,9,1.9,0.47,0.47,0.47,8.06,9.95,4.27,0.95,18.96,12.8,7.11,9.48,2.84,24.17,7.11,6.64,4.27,3.32,0.47,0.47,14.69,1.42,13.27,1.42,0.47,2.37,3.79,0,4.27,3.32,2.84,0.47,0.47,0.47,5.69,1.9,1.42,0.47,4.74,0.95,1.9,1.42,0.47,2.37,11.85,12.8,2.37,8.53,0.95,4.27,9.48,3.32,2.84
1,30.74,86.86,62.23,81.9,10.26,94.89,81.48,61.96,21.66,16.41,5.94,4.49,2.16,2.02,1.52,5.26,13.77,6.1,1.22,14.3,9.17,6.3,5.16,1.3,23.46,5.57,5.83,8.13,5.18,1.86,1.35,15.25,1.19,13.97,4.69,1.49,2.69,1.8,0.91,2.35,5.74,4.79,0.72,1.56,0.77,13.5,1.56,0.25,0.81,12.04,2.11,4.08,2.86,0.7,1.31,10.18,9.18,2.11,5.98,0.66,3.47,7.13,4.43,1.64
1,28.5,97.33,48.14,41.79,8.46,92.59,79.16,60.19,20.78,15.76,3.15,8.41,0.7,2.1,1.4,5.02,13.13,6.48,0.88,13.08,7.18,5.9,7.41,2.34,20.32,6.6,5.78,13.78,9.11,2.92,1.93,9.92,1.63,8.29,1.05,1.05,1.75,1.05,1.23,2.86,4.26,2.86,1.4,0.88,0,15.82,2.22,0.35,0.99,13.78,2.57,3.15,2.34,0.82,2.22,10.16,12.43,3.44,8,0.82,3.21,4.85,3.97,1.17
1,51.02,20.27,85.44,72.32,13.16,92.69,77.53,60.77,17.15,13.96,8.78,1.06,0.8,1.2,2.13,3.19,16.22,8.11,2.66,14.63,8.78,5.19,6.25,1.6,17.69,5.85,6.91,7.18,3.59,1.99,1.6,11.17,1.2,9.97,2.93,0.4,1.46,2.26,1.46,2.66,4.92,4.12,0.8,0.8,0.66,10.51,4.52,1.73,1.6,7.31,1.6,4.12,1.86,2.13,0.66,7.71,9.71,2.53,5.85,0.93,3.86,7.05,4.26,1.86
1,18.76,66.79,67.13,57.06,9.57,95.59,82.86,65.6,21.49,13.82,5.94,5.11,1.04,0.83,0.88,7.67,13.52,5.38,0.97,15.34,11.07,6.17,8.53,1.73,21.83,6.65,5.82,11.88,5.89,4.32,1.94,12.15,1.43,10.63,2.98,0.51,1.27,1.99,1.59,3.21,4.64,3.35,0.99,1.69,1.11,10.91,2.38,0.76,0.62,9.29,1.06,4.18,2.22,1.78,1.71,10.07,6.93,1.36,4.34,1.09,4.83,7.23,5.31,1.76
0,32.82,94.26,24.57,99,10.59,94.7,79.75,61.68,19,15.89,4.36,4.98,0.31,4.98,1.25,3.12,12.77,6.23,1.56,14.64,10.28,6.54,6.85,0.62,22.12,7.79,7.79,11.21,6.54,3.12,1.87,10.9,0.93,9.97,3.12,1.25,1.87,0.93,0.31,2.18,11.21,11.21,0,3.43,3.43,15.89,2.18,1.25,0.62,14.02,5.61,6.54,4.67,1.25,0.93,9.35,7.17,1.25,5.3,0.62,4.98,4.98,5.92,2.8
1,23.84,36.41,80.02,64.66,10.96,93.7,79.89,64.58,20.01,13.78,6.57,2.78,1.19,1.5,1.7,6.23,14.52,6.55,0.89,14.65,10.05,7.72,6.89,2.48,21.15,4.62,5,6.38,4.09,1.55,0.81,15.11,1.12,13.99,2.61,1.19,1.95,2.03,1.91,4.68,5.02,3.92,1.1,1.82,1.38,11.23,2.82,1.12,1.17,9.14,1.84,4.41,2.92,0.93,1.42,9.24,8.94,1.63,6.66,0.42,4.07,6.68,4.43,1.8
1,11.13,52.23,24.32,51.68,10.2,93.88,79.59,67.35,22.45,10.2,2.04,2.04,0,2.04,4.08,12.24,12.24,10.2,0,14.29,12.24,12.24,6.12,4.08,16.33,8.16,0,12.24,6.12,4.08,2.04,14.29,0,14.29,0,0,2.04,2.04,4.08,6.12,6.12,4.08,2.04,0,0,16.33,6.12,2.04,4.08,12.24,2.04,0,0,0,0,8.16,6.12,0,6.12,0,4.08,4.08,8.16,0
0,34.64,68.51,64.32,63.73,9.31,94.37,79.26,61.45,19.65,14.51,6.17,5.63,0.38,0.16,2.17,5.14,13.26,5.63,1.19,16.03,7.85,7.26,6.98,1.68,21.66,4.6,3.79,10.34,7.04,2.17,1.14,14.29,0.6,13.7,2.22,0.38,2.87,4.66,1.3,3.19,6.44,4.6,1.84,2.71,1.41,12.62,3.74,1.41,1.41,9.91,0.7,4.01,2.65,1.19,2.54,8.72,9.8,1.95,6.01,0.16,3.63,6.12,3.68,1.62
0,6.92,25.13,59.49,48.44,9.26,91.67,82.41,65.74,22.22,16.67,8.33,4.63,0,0,3.7,5.56,13.89,5.56,0.93,11.11,14.81,6.48,4.63,4.63,27.78,8.33,7.41,10.19,4.63,4.63,0.93,12.96,2.78,10.19,1.85,0,2.78,0.93,0.93,2.78,1.85,1.85,0,0,0,8.33,0,0,0,8.33,0,0,0,0,3.7,12.04,7.41,1.85,6.48,0,0.93,10.19,4.63,1.85
1,60.93,8.94,64.46,94.37,12.9,95.97,81.45,63.71,15.32,12.9,9.68,2.42,0,0,0.81,2.42,14.52,10.48,0.81,16.13,12.1,5.65,4.03,2.42,20.16,5.65,7.26,7.26,4.84,0.81,1.61,13.71,0.81,12.9,2.42,1.61,2.42,0.81,0,4.03,7.26,6.45,0.81,1.61,1.61,10.48,5.65,3.23,1.61,6.45,0,4.84,4.03,0.81,0.81,5.65,8.06,0.81,4.03,0.81,1.61,9.68,0.81,0.81
1,28.15,54.2,80.97,49.11,10.56,93.39,80,62.83,19.34,13.19,6.67,3.39,1.2,0.33,1.61,6.15,14.67,6.72,1.43,13.48,9.3,6.17,7.8,1.76,22.82,5.28,5,7.76,4.33,2.22,1.61,12.08,1.48,10.61,2.54,1.33,1.48,1.72,0.83,2.67,3.72,2.8,0.91,1.24,0.96,10.72,2.33,0.59,0.65,8.89,1.61,2.96,1.67,1.11,1.72,9.65,10.5,3.04,6.39,0.28,3.43,7.43,3.89,2.3
1,25.24,96.91,2.25,94.32,5.63,92.96,78.87,66.2,25.35,19.72,4.23,2.82,0,12.68,0,5.63,18.31,7.04,0,18.31,8.45,7.04,9.86,0,18.31,4.23,5.63,8.45,4.23,4.23,2.82,12.68,0,12.68,2.82,0,1.41,7.04,0,1.41,5.63,5.63,0,0,0,18.31,1.41,1.41,0,16.9,14.08,2.82,2.82,0,2.82,8.45,11.27,1.41,9.86,0,1.41,1.41,8.45,0
1,82.8,97.11,97.09,96.32,14.29,93.88,73.47,63.27,10.2,10.2,2.04,8.16,0,0,0,0,14.29,12.24,2.04,18.37,6.12,14.29,4.08,0,12.24,4.08,4.08,16.33,14.29,2.04,0,18.37,0,18.37,6.12,2.04,0,4.08,6.12,2.04,8.16,6.12,0,2.04,0,12.24,4.08,2.04,0,10.2,0,4.08,2.04,0,0,14.29,12.24,2.04,8.16,2.04,8.16,4.08,14.29,0
0,23.13,83.07,47.92,90.23,11.64,93.72,80.96,63.8,18.67,11.43,3.15,4.8,0.53,0.74,2.02,7.24,14.56,5.73,1.32,13.96,10.67,8.46,6.77,1.37,21.85,7.07,7.4,8.91,6.08,1.69,1.23,12.59,1.39,11.2,2.32,0.56,1.28,2.6,1.51,3.04,5.47,5.17,0.21,1.74,1.65,13.4,3.27,1.02,1.23,10.25,1.72,3.62,2.25,1.18,1.37,9.6,9.72,1.62,6.08,0.65,3.64,5.33,5.68,3.5
1,7.92,40.06,61.86,1,17.58,89.01,71.43,53.85,24.18,14.29,7.69,3.3,3.3,0,0,9.89,9.89,1.1,2.2,9.89,8.79,2.2,7.69,3.3,24.18,6.59,4.4,9.89,5.49,3.3,3.3,17.58,2.2,15.38,2.2,0,2.2,0,2.2,3.3,6.59,1.1,5.49,1.1,0,14.29,6.59,1.1,2.2,7.69,0,3.3,2.2,0,3.3,7.69,5.49,0,4.4,0,4.4,2.2,13.19,0
1,9.73,10.94,54,89.4,11.13,93.5,79.54,64.82,20.76,12.77,7.77,2.91,0.22,1.12,0.67,7.99,15.24,8.14,0.3,12.1,14.56,7.32,7.62,3.66,24.57,5.15,6.2,8.44,4.11,2.61,1.94,15.01,0.75,13.97,2.69,1.72,1.49,1.94,1.79,4.63,5.23,5,0.15,2.32,2.24,7.99,2.32,1.19,0.52,6.42,1.27,2.84,1.64,0.6,1.79,7.32,5.23,0.6,2.91,1.12,2.69,6.8,8.51,2.39
0,9.98,21.05,96.94,63.58,7.34,98.62,85.32,67.89,23.39,16.97,8.72,4.13,0.46,2.29,1.38,6.42,9.17,5.05,0,14.68,12.39,7.34,7.34,2.75,24.77,4.59,5.05,8.72,4.59,3.21,1.38,17.43,0.46,16.97,3.21,0.46,2.75,4.59,0,5.5,4.59,3.67,0.92,0.46,0.46,10.09,1.83,0.46,0,8.72,2.29,1.83,0.92,0.46,0,10.09,11.47,5.5,7.34,0,3.21,10.09,3.67,3.21
1,21.3,30.15,89.18,75.65,12.04,92.2,80.58,62.34,20.7,15.78,9.67,2.97,0.42,1.19,1.36,4.92,12.98,5.6,1.53,13.23,8.48,6.28,9.92,0.51,21.29,6.62,5.26,7.8,3.99,1.95,2.12,11.45,1.61,9.33,2.29,1.27,1.44,1.87,0.34,2.63,4.07,3.82,0.25,1.27,1.02,9.58,2.12,0.93,0.34,7.63,1.53,1.78,0.76,0.93,1.95,7.46,10.18,2.63,6.19,0.34,4.16,7.97,3.22,3.05
0,6.57,51.38,76.5,65.11,10.03,96.14,80.61,64.34,23.66,15.66,6.98,4.81,0.95,0.75,2.17,8,11.66,4.75,0.95,13.02,12.34,7.8,7.8,2.64,26.92,3.12,2.71,10.03,5.49,2.58,2.37,15.39,1.02,14.37,3.86,1.49,2.17,2.58,0.47,4.27,4.81,3.73,0.88,1.15,0.81,11.8,2.17,0.88,0.81,10.03,1.42,4.61,2.24,2.03,1.42,10.71,8.68,1.83,4.14,2.03,3.93,4.75,8.68,5.02
1,52.01,88.4,1,43.16,10.44,90.63,80.55,62.04,15.18,9.49,0.71,3.91,0.24,4.39,0.24,5.69,16.13,6.76,0,15.9,7.83,5.58,9.37,0.59,22.42,4.98,7,8.07,3.91,3.2,1.42,14.71,2.25,11.98,0.71,2.73,1.66,1.78,1.66,3.08,3.68,2.61,1.07,1.78,1.3,11.03,1.19,0,0.71,9.85,4.86,2.73,0.47,2.02,2.73,7.83,6.76,0.71,3.44,1.19,2.61,2.97,6.88,6.88
0,63.58,52.39,93.44,59.08,10.33,92.15,80.17,63.64,16.53,9.5,5.37,0.83,0.41,1.24,1.65,7.02,18.6,7.85,2.07,17.36,5.79,6.61,8.26,0,18.6,4.13,7.85,2.48,1.24,0.83,0.41,7.85,0.41,7.44,1.24,1.65,0.41,1.65,1.24,0.83,7.44,4.96,2.48,2.07,2.07,7.44,0.83,0.41,0,7.02,2.48,2.48,1.24,0.83,2.89,9.92,16.53,3.31,12.4,0.41,4.96,5.37,4.13,0.41
0,38.22,34.6,76.1,73.12,10.54,94.37,80.39,62.99,16.9,10.25,5.92,1.46,1.46,0.39,1.01,6.65,17.46,7.61,0.96,13.86,7.61,8.56,7.44,1.46,18.7,5.97,7.32,6.48,2.87,2.99,1.3,16.23,1.69,14.54,3.83,3.38,1.52,1.3,2.2,2.93,5.41,4.06,0.68,2.99,1.97,7.66,2.37,1.58,0.45,6.42,0.39,3.66,1.86,1.8,1.8,8.79,9.86,1.8,5.69,0.34,3.77,6.59,2.87,0.85
0,21.39,83.25,58.46,89.85,7.37,95.79,81.05,59.3,20.7,14.74,6.67,4.56,2.46,0,1.05,5.96,12.98,4.91,1.75,10.88,10.18,4.91,6.32,0.7,25.61,6.32,7.37,6.67,5.61,0.7,0.35,12.98,0.7,12.28,3.86,0.7,3.51,1.05,1.75,1.75,6.32,5.61,0.7,3.16,2.81,12.63,3.16,1.05,1.05,10.18,0.35,2.11,1.75,0.35,2.46,16.49,8.07,2.81,3.86,1.4,3.86,7.72,4.56,2.81
1,24.32,88.25,93.5,91.52,9.56,94.85,78.68,62.5,24.26,22.06,10.29,7.35,0,3.68,0.74,2.21,11.03,5.15,0,14.71,8.82,8.09,3.68,0.74,20.59,6.62,5.15,10.29,9.56,0,0.74,12.5,0.74,11.76,6.62,1.47,0,0,2.94,0.74,5.15,5.15,0,2.21,2.21,13.97,2.21,2.21,0,13.97,3.68,5.15,4.41,0,0.74,15.44,10.29,3.68,5.88,2.21,2.94,10.29,5.15,2.21
0,63.96,98.14,15.78,54.76,13.33,91.85,78.52,59.26,15.56,10.37,0.74,8.89,0,0.74,0,5.19,16.3,8.89,2.22,17.04,8.15,7.41,4.44,2.22,21.48,5.93,6.67,14.81,9.63,4.44,1.48,14.07,2.22,11.85,2.22,1.48,3.7,1.48,0.74,2.96,5.19,3.7,1.48,0.74,0.74,14.07,2.22,0.74,0.74,12.59,0.74,2.22,0.74,0.74,3.7,8.89,7.41,3.7,5.19,0,2.22,3.7,5.19,0.74
1,48.6,95.25,80.57,88.87,6.91,98.4,81.38,61.17,20.21,18.62,6.38,5.85,0,3.19,3.19,1.6,12.23,6.91,1.06,16.49,4.26,4.79,11.17,0,23.4,4.26,4.79,15.43,8.51,6.38,1.06,11.7,1.06,10.64,3.19,0.53,3.19,0,0.53,1.6,7.98,6.38,1.6,2.66,1.06,18.09,4.26,1.6,0.53,14.89,3.72,7.98,4.79,3.19,1.06,10.11,12.77,5.85,8.51,1.06,3.72,4.79,6.38,5.85
1,24.91,72.37,56.4,24.36,8.42,92.98,77.32,60.26,18.47,11.99,4.75,3.78,0,0,3.46,6.48,15.87,6.05,2.48,13.5,8.32,7.67,10.15,0.43,21.17,5.83,6.26,11.23,5.18,4.75,1.3,8.53,0,8.53,0.54,1.62,1.84,0.65,1.62,2.27,2.7,1.51,1.19,0.22,0,10.04,1.62,0.86,0.54,9.29,0.54,1.73,0.65,0.65,2.38,5.94,9.07,4,4.32,0.86,4.97,4.97,4.64,2.48
1,94.04,40.06,92.35,50.98,12,82,72,62,16,6,4,2,0,0,0,10,18,10,0,22,6,4,2,0,12,4,8,2,2,0,0,12,2,10,2,0,0,6,0,2,2,2,0,0,0,4,0,0,0,4,0,0,0,0,2,8,16,4,10,2,4,8,0,2
0,24.37,53.26,73.61,89.47,12.04,95.07,79.29,63.06,20.31,13.33,7.59,2.59,1.63,0.31,1.19,6.97,16.33,6.56,1.5,13.74,10.37,9.73,4.97,0.65,20.34,7.55,7.11,7.65,4.32,2.45,1.22,12.76,1.43,11.33,3.88,1.12,0.54,1.09,2.14,2.11,6.39,5.54,0.68,2.31,2.11,10.2,2.24,0.85,0.37,8.44,1.63,3.37,2.01,0.95,1.12,8.81,6.8,1.16,4.59,0.71,3.13,5.41,5.61,2.14
0,46.7,88.96,96.93,89.77,11.76,98.04,87.25,61.76,19.61,15.69,5.88,7.84,0,0,1.96,3.92,13.73,7.84,1.96,15.69,5.88,6.86,6.86,1.96,20.59,12.75,5.88,14.71,10.78,3.92,0,13.73,0,13.73,3.92,0.98,4.9,2.94,0,1.96,6.86,5.88,0.98,3.92,2.94,13.73,3.92,2.94,0,11.76,0,2.94,0.98,0.98,0,13.73,14.71,5.88,8.82,2.94,6.86,9.8,0.98,0.98
1,37.41,85.28,61.12,85.07,11.51,93.62,77.71,59.98,18.07,11.92,4.26,4.26,2.15,0.22,1.02,6.15,14.88,7.82,1.3,12.28,9.73,4.04,7.94,1.12,20.24,7.55,4.24,11.23,6.96,2.44,1.85,11.9,1.1,10.8,3.39,0.79,1.87,1.91,0.69,3.13,6.31,5.34,0.97,1.64,1.08,12.75,3.65,2.31,0.28,10.72,0.83,4.2,2.8,1.32,2.01,9.83,8.16,1.77,5.44,1.06,3.78,4.04,5.06,1.99
0,7.45,86.45,55.52,38.1,11.76,96.28,83.28,68.73,26.63,16.41,4.02,6.81,0,1.55,3.72,10.22,12.69,4.95,1.55,13.62,11.76,5.26,7.74,2.79,23.22,4.64,6.19,9.91,7.12,2.17,0.93,17.34,2.48,14.86,2.17,3.41,1.24,3.41,0.62,4.02,1.86,1.55,0.31,0.62,0.62,14.24,1.24,0.31,0.62,13,1.86,4.02,3.41,0,2.79,10.84,10.22,2.17,5.88,0.31,3.41,5.26,5.26,2.79
1,46.7,99,60.65,99,15.69,94.12,84.31,56.86,19.61,17.65,3.92,11.76,0,0,1.96,1.96,13.73,3.92,0,15.69,7.84,5.88,3.92,0,29.41,7.84,5.88,25.49,11.76,5.88,7.84,7.84,0,7.84,5.88,1.96,0,1.96,0,0,11.76,9.8,1.96,0,0,21.57,7.84,0,7.84,13.73,0,1.96,1.96,0,3.92,7.84,5.88,1.96,3.92,0,3.92,3.92,5.88,3.92
1,44.08,76.57,76.64,75.26,14.27,94.51,76.57,61.61,18.32,11.25,4.91,4.53,0.86,0.41,0.55,7.07,17.67,7.75,1.68,15.27,9.98,7.89,3.67,1.68,20.55,7.55,4.29,12.52,7.86,3.12,1.68,14.24,1.48,12.76,3.81,0.96,0.99,3.53,1.3,2.26,5.59,4.56,1.03,1.06,0.75,12.01,3.77,2.13,0.48,9.95,1.72,3.29,1.44,0.89,1.72,10.19,9.5,2.44,5.8,1.41,4.32,4.97,5.25,2.09
0,39.11,12.22,50.45,96.12,7.07,95.96,82.83,65.66,23.23,11.11,9.09,1.01,0,1.01,0,12.12,20.2,8.08,1.01,16.16,12.12,3.03,5.05,1.01,23.23,5.05,3.03,9.09,4.04,5.05,2.02,13.13,3.03,10.1,1.01,1.01,1.01,3.03,3.03,1.01,6.06,6.06,0,0,0,7.07,4.04,2.02,1.01,4.04,1.01,2.02,2.02,0,0,11.11,10.1,2.02,6.06,0,1.01,5.05,11.11,1.01
1,20.42,36.02,78.86,97.03,9.86,93.66,75.35,59.86,18.31,9.86,6.34,0,1.41,0.7,0.7,8.45,16.9,9.15,2.11,7.04,7.75,8.45,9.15,0,16.2,7.04,4.93,2.82,0.7,0.7,1.41,11.27,2.82,8.45,1.41,0,1.41,2.82,0,3.52,6.34,6.34,0,0.7,0.7,9.15,2.11,0.7,0.7,7.75,3.52,5.63,2.82,2.82,0.7,11.97,11.97,1.41,8.45,0,3.52,6.34,4.23,0
1,20.73,73.91,43.47,74.42,11.75,92.07,77.74,63.65,19.85,11.26,3.25,2.94,1.17,1.75,2.01,8.59,15.24,7.02,2.38,13.1,12.06,7.47,6.87,1.19,21.71,5.72,5.45,6.54,3.8,1.3,1.44,12.55,1.1,11.35,2.39,0.82,1.32,2.36,1.72,3.49,4.93,4.2,0.73,1.7,1.26,11.53,2.21,0.9,0.44,9.74,2.05,3.97,3.05,0.77,1.01,8.24,9.05,2.3,6.1,0.29,2.74,3.76,7.73,2.56
0,13,95.32,11.63,1.43,8.97,95.51,85.26,67.31,17.95,11.54,0.64,7.05,0,1.28,2.56,6.41,12.82,5.13,4.49,15.38,10.9,7.69,11.54,3.85,23.72,8.97,8.33,12.18,7.69,1.28,3.21,10.26,1.28,8.97,1.92,1.28,1.92,1.28,0,1.92,4.49,0.64,3.85,1.92,0,15.38,3.85,0.64,1.92,12.18,1.28,1.28,0,1.28,0,7.69,8.97,3.85,4.49,1.28,1.92,10.9,5.13,3.21
0,29.08,82.34,83.88,87.44,10.34,94.72,79.78,60.81,21,14.86,6.2,4.59,1.68,0.74,1.38,6.13,13.69,6.69,0.83,14.27,9.35,5.63,7.14,1.65,23.71,5.24,3.79,10.87,6.43,3.03,1.49,12.13,2.04,10.08,3.86,1.08,1.54,0.69,0.48,1.91,5.54,5.08,0.46,1.45,1.38,15.51,4.96,1.93,1.77,11.33,1.93,2.96,1.59,0.87,1.49,11.56,11.76,1.98,8.29,0.99,3.61,5.81,6.23,2.8
0,13.44,75.4,75.76,71.67,12.79,94.75,81.97,63.28,19.02,13.77,4.59,3.28,2.95,0,2.95,5.25,11.8,3.93,0.33,12.79,10.16,7.87,9.18,1.64,22.95,8.85,6.23,5.25,3.28,0.66,1.31,13.11,1.97,11.15,2.62,0.66,1.64,2.62,1.64,4.26,4.26,3.61,0.33,0.98,0.33,12.46,1.97,0.33,0.98,10.49,1.31,5.57,3.93,1.64,0.66,10.49,11.15,2.3,6.89,0,2.95,4.59,3.28,2.62
1,31.31,95.46,51.22,81.43,11.58,94.46,79.87,63.42,21.14,16.11,4.7,5.87,1.34,2.35,1.68,5.03,16.44,6.04,0.67,14.93,11.58,5.7,5.03,0.5,22.82,6.38,7.72,11.74,7.72,3.02,1.17,13.26,1.51,11.58,3.02,0.84,1.85,2.18,1.34,2.68,5.03,4.53,0.5,0.67,0.5,16.11,2.85,1.34,0.84,13.59,2.85,5.03,2.35,2.18,0.5,13.26,8.72,1.85,7.38,0,2.85,6.21,4.36,3.19
1,29.75,32.49,90.21,34.44,4.71,97.64,87.21,66.33,22.56,16.5,9.43,2.69,1.68,1.35,1.01,6.06,14.81,7.74,1.01,14.14,8.42,6.06,6.06,2.36,26.26,6.73,5.39,8.42,4.71,2.36,1.35,13.47,0.67,12.79,3.03,1.68,3.03,1.68,0.67,4.04,2.36,1.68,0.67,0.34,0,13.47,4.38,1.01,3.37,10.1,1.68,3.37,1.35,1.01,1.68,9.43,11.11,3.03,7.41,0.34,2.69,9.43,2.02,2.69
1,31.8,5.8,96.42,46.76,5.26,96.49,82.46,54.39,19.3,14.04,12.28,1.75,0,0,0,5.26,14.04,3.51,3.51,10.53,7.02,3.51,7.02,0,22.81,8.77,8.77,7.02,1.75,1.75,3.51,8.77,1.75,7.02,3.51,3.51,0,0,0,0,5.26,3.51,1.75,0,0,3.51,1.75,0,1.75,1.75,0,8.77,8.77,0,1.75,15.79,10.53,3.51,7.02,0,1.75,15.79,1.75,0
0,13.84,97.59,19.5,87.48,9.49,95.86,81.51,64.72,21.65,14.84,2.92,6.33,1.46,2.43,1.7,6.81,13.63,6.57,1.46,12.17,10.71,8.27,8.27,0.73,20.92,6.81,6.33,12.17,7.79,3.41,1.22,13.63,0.73,12.9,3.16,1.7,3.41,2.19,0.49,2.43,6.08,5.35,0.73,0.49,0.24,16.55,3.16,1.22,1.22,13.14,2.92,4.14,2.68,1.22,0.73,9.98,8.52,0.97,6.57,0.73,3.16,3.65,4.87,2.68
1,25.15,92.35,36.96,99,10.66,96.16,80.42,65.19,18.44,14.73,5.58,3.98,2.88,0.27,1.42,3.71,15.37,7.14,2.24,12.72,10.38,8.83,6.86,0.73,21.09,7.04,8.37,12.26,6.08,3.06,3.11,10.34,2.93,7.55,1.28,0.46,3.06,1.33,0.55,1.33,10.11,10.11,0,1.88,1.88,16.33,5.67,4.16,2.79,11.94,1.51,3.2,2.2,0.73,1.56,10.38,8.19,1.24,6.5,0.32,3.71,1.65,4.62,3.52
1,15.05,27.24,81.88,84.55,15.29,93.73,80.39,62.75,21.57,13.73,8.63,1.18,1.57,0.78,1.18,7.84,12.55,5.88,1.18,14.51,13.33,7.06,5.88,2.75,25.88,3.53,5.49,6.67,3.53,2.35,1.18,10.2,1.18,9.02,1.96,0.78,1.57,1.18,0.78,1.96,5.88,5.1,0.78,0,0,11.37,3.92,3.53,0.39,8.24,0.78,3.14,0,3.14,1.18,9.02,8.24,1.57,7.06,0,4.31,3.14,9.02,3.14
1,15.33,31.47,66.7,97.11,11.16,95.52,81.87,65.42,21.25,14.78,7.98,3.25,0.2,1.51,1.64,6.47,14.56,6.45,0.76,13.2,12.89,7.66,5.84,2.04,24.18,5.74,6.8,8.49,4.86,2.62,1.26,13.77,0.96,12.72,2.9,1.21,1.69,2.24,1.23,3.83,8.59,7.48,1.11,1.79,1.08,11.63,3.55,1.31,1.11,8.86,2.44,3.93,2.97,0.76,0.6,9.42,6.25,1.44,3.88,0.96,3.68,7.53,5.59,2.39
0,51.48,75.49,48.09,86.04,18.75,93.75,74.11,59.82,16.96,11.61,4.46,3.57,1.79,0.89,0.89,5.36,14.29,6.25,3.57,15.18,7.14,8.04,4.46,0.89,18.75,5.36,5.36,9.82,3.57,1.79,4.46,16.07,3.57,12.5,4.46,0,3.57,3.57,0,1.79,6.25,5.36,0.89,2.68,2.68,11.61,3.57,0,2.68,8.04,0.89,4.46,4.46,0,1.79,12.5,8.04,0,5.36,0.89,6.25,5.36,3.57,2.68
1,30.79,15.43,77.38,75.26,15.34,92.65,78.23,63.6,18.45,12.79,8.55,0.57,0.35,1.84,1.34,5.65,15.34,7.99,1.27,14.28,11.38,7.21,6.86,1.55,21.55,4.81,4.59,5.02,2.05,1.7,1.34,12.44,1.84,10.53,2.54,1.06,1.13,1.34,2.4,2.4,4.31,3.89,0.35,1.41,0.99,9.61,3.18,1.13,0.92,6.5,2.19,3.53,1.06,2.4,1.06,7.84,8.83,1.7,5.72,0.49,4.31,5.8,5.44,2.9
1,60.05,93.57,67.83,70.74,10.58,90.75,74.98,58.56,17.16,12.61,2.23,6.18,0.59,0.89,2.32,4.55,13.9,7.07,2.87,16.07,6.82,4.6,6.18,1.58,18.05,4.85,6.63,11.97,7.52,1.48,3.26,10.48,1.34,9.15,1.83,2.08,1.38,1.34,0.89,2.67,4.2,3.71,0.49,0.59,0.59,13.3,2.13,1.34,0.45,11.47,0.89,3.31,2.47,0.84,1.63,8.61,13.4,4.01,8.95,0.74,3.26,6.33,3.86,0.94
