"Conference","DraftAge","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","MIN_per_game","PTS_per_game","PTS_per_min","FGM_per_game","FGM_per_min","FGA_per_game","FGA_per_min","3PM_per_game","3PM_per_min","3PA_per_game","3PA_per_min","3PPct_per_game","3PPct_per_min","FTM_per_game","FTM_per_min","FTA_per_game","FTA_per_min","ORB_per_game","ORB_per_min","DRB_per_game","DRB_per_min","REB_per_game","REB_per_min","AST_per_game","AST_per_min","STL_per_game","STL_per_min","BLK_per_game","BLK_per_min","TOV_per_game","TOV_per_min","PF_per_game","PF_per_min","Dbl_Dbl_per_game","Dbl_Dbl_per_min","Tpl_Dbl_per_game","Tpl_Dbl_per_min","40_Pts_per_game","40_Pts_per_min","20_Reb_per_game","20_Reb_per_min","20_Ast_per_game","20_Ast_per_min","5_Stl_per_game","5_Stl_per_min","5_Blk_per_game","5_Blk_per_min","High_Game_per_game","High_Game_per_min","Techs_per_game","Techs_per_min","Ws_per_game","Ws_per_min","Ls_per_game","Ls_per_min","FIC_per_game","FIC_per_min","PER_per_game","PER_per_min","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture","Games","Starts","DraftRound","Censored"
"ACC",23.2826830937714,203,95,36,1078,608,211,417,0.506,96,210,0.457,90,110,0.818,66,142,208,86,43,10,54,53,5,0,0,0,0,0,0,27,0,0.266,1.6,0.8,0.3,29,7,0.806,4.4,1.9,6.3,0.648,0.621,178.1,6.5,13.3,10,13.8,10.3,2.1,1.1,21.7,0.3,1.5,131.6,97.4,34.3,485,23.6,29.9444444444444,16.8888888888889,0.564007421150278,5.86111111111111,0.195732838589981,11.5833333333333,0.38682745825603,2.66666666666667,0.0890538033395176,5.83333333333333,0.194805194805195,0.0126944444444444,0.000423933209647495,2.5,0.0834879406307978,3.05555555555556,0.102040816326531,1.83333333333333,0.0612244897959184,3.94444444444444,0.131725417439703,5.77777777777778,0.192949907235622,2.38888888888889,0.0797773654916512,1.19444444444444,0.0398886827458256,0.277777777777778,0.00927643784786642,1.5,0.0500927643784787,1.47222222222222,0.049165120593692,0.138888888888889,0.00463821892393321,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.0250463821892393,0,0,0.805555555555556,0.0269016697588126,0.194444444444444,0.00649350649350649,13.4722222222222,0.449907235621521,0.655555555555556,0.0218923933209648,"Y",74.19,7.28,99,50.98,7.14,10,90,80,56,16,10,8,2,0,0,0,6,10,8,0,16,2,8,6,0,18,10,2,2,2,0,0,16,2,14,8,0,0,2,0,4,2,2,0,2,2,2,0,0,0,2,0,0,0,0,4,12,24,6,10,8,12,10,2,0,339,149,"Mid 1st DraftRound",0
"SEC",23.4360027378508,198,93,35,747,399,122,289,0.422,42,125,0.336,113,128,0.883,29,69,98,22,18,12,31,41,0,0,0,0,0,0,0,30,0,0.157,0.7,0.6,0.4,26,9,0.743,2.4,1.3,3.8,0.57,0.495,164.1,4.3,10.3,7.3,6.1,8.1,1.4,1.7,25.2,-2.2,1.4,120.6,98,22.6,215.5,20.1,21.3428571428571,11.4,0.534136546184739,3.48571428571429,0.163319946452477,8.25714285714286,0.386880856760375,1.2,0.0562248995983936,3.57142857142857,0.167336010709505,0.0096,0.000449799196787149,3.22857142857143,0.151271753681392,3.65714285714286,0.171352074966533,0.828571428571429,0.0388219544846051,1.97142857142857,0.0923694779116466,2.8,0.131191432396252,0.628571428571429,0.0294511378848728,0.514285714285714,0.0240963855421687,0.342857142857143,0.0160642570281124,0.885714285714286,0.0414993306559572,1.17142857142857,0.0548862115127175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0.0401606425702811,0,0,0.742857142857143,0.034805890227577,0.257142857142857,0.0120481927710843,6.15714285714286,0.288487282463186,0.574285714285714,0.0269076305220884,"Y",14.6,85.28,45.61,91.05,11.26,13.2,95.94,80.71,59.9,17.77,13.45,3.81,6.35,1.02,0.76,1.52,4.31,11.68,5.33,0.25,12.44,13.2,8.63,5.58,3.05,28.17,5.58,4.31,12.44,7.36,3.05,2.03,14.72,2.28,12.44,3.05,1.78,2.03,2.54,1.52,2.79,7.11,6.09,1.02,2.03,1.52,13.71,3.55,1.27,2.03,10.91,0.76,5.08,4.06,1.02,1.78,10.91,9.39,0.76,6.6,0,3.3,8.12,5.84,3.81,0,0,"Not Drafted",1
"Big Ten",21.8069815195072,198,93,15,464,247,82,162,0.506,29,65,0.446,54,68,0.794,9,71,80,74,15,3,25,18,2,1,0,0,0,0,0,29,0,0.367,3,0.6,0.4,12,3,0.8,2.3,1.1,3.4,0.636,0.596,174.6,2.5,17.5,10.5,30,11.4,2,0.7,25.5,5.5,1.5,131.3,92.2,39.1,220.3,27.2,30.9333333333333,16.4666666666667,0.532327586206897,5.46666666666667,0.176724137931034,10.8,0.349137931034483,1.93333333333333,0.0625,4.33333333333333,0.140086206896552,0.0297333333333333,0.000961206896551724,3.6,0.116379310344828,4.53333333333333,0.146551724137931,0.6,0.0193965517241379,4.73333333333333,0.15301724137931,5.33333333333333,0.172413793103448,4.93333333333333,0.15948275862069,1,0.0323275862068966,0.2,0.00646551724137931,1.66666666666667,0.0538793103448276,1.2,0.0387931034482759,0.133333333333333,0.00431034482758621,0.0666666666666667,0.0021551724137931,0,0,0,0,0,0,0,0,0,0,1.93333333333333,0.0625,0,0,0.8,0.0258620689655172,0.2,0.00646551724137931,14.6866666666667,0.474784482758621,1.81333333333333,0.0586206896551724,"Y",43.88,40.06,72.58,91.4,13,8.42,90.66,76.28,60.07,14.38,9.25,5.04,1.83,0.55,0.82,1.01,5.13,16.3,7.69,3.66,13.64,9.34,10.16,4.85,1.19,19.23,6.5,8.42,7.97,2.93,2.93,2.38,11.81,2.11,9.71,2.01,0.27,3.02,1.28,2.2,1.47,9.34,7.23,2.11,1.37,1.1,6.78,2.56,1.1,0.27,5.31,0.82,2.11,2.11,0,1.47,10.99,13.55,3.3,10.07,0.27,3.39,3.21,6.14,3.39,498,230,"Mid 1st DraftRound",0
"Big Ten",23.7371663244353,206,112,34,1034,643,219,367,0.597,4,19,0.211,201,277,0.726,101,148,249,42,40,32,102,99,8,0,0,0,0,1,0,30,2,0.31,0.4,0.4,0.8,22,12,0.647,4.3,2.3,6.7,0.645,0.602,153.3,11.9,17.8,14.8,9.9,17,2.3,3.6,29.9,-7.2,1.8,119.2,92.9,26.3,438.4,28.1,30.4117647058824,18.9117647058824,0.621856866537718,6.44117647058824,0.211798839458414,10.7941176470588,0.354932301740812,0.117647058823529,0.00386847195357834,0.558823529411765,0.0183752417794971,0.00620588235294118,0.000204061895551257,5.91176470588235,0.194390715667311,8.14705882352941,0.2678916827853,2.97058823529412,0.097678916827853,4.35294117647059,0.143133462282398,7.32352941176471,0.240812379110251,1.23529411764706,0.0406189555125725,1.17647058823529,0.0386847195357834,0.941176470588235,0.0309477756286267,3,0.0986460348162476,2.91176470588235,0.0957446808510638,0.235294117647059,0.00773694390715667,0,0,0,0,0,0,0,0,0.0294117647058824,0.000967117988394584,0,0,0.882352941176471,0.0290135396518375,0.0588235294117647,0.00193423597678917,0.647058823529412,0.0212765957446809,0.352941176470588,0.011605415860735,12.8941176470588,0.423984526112186,0.826470588235294,0.0271760154738878,"Y",48.44,67.79,7.3,69.56,17.72,8.64,91.15,80.42,63.62,17.07,12.82,4.32,0.77,0.63,6.27,0.84,4.25,16.66,9.13,1.74,16.66,11.92,5.64,7.39,0.84,21.18,9.27,4.81,6.55,1.81,3.28,1.46,7.87,0.84,6.48,0.63,1.11,2.02,1.05,0,1.53,4.81,3.97,0.84,1.25,0.98,10.87,1.32,1.05,0,10.03,6.55,2.72,2.44,0.28,2.16,9.13,9.41,1.46,7.46,0.28,3,4.74,6.06,4.25,550,102,"Early 2nd DraftRound",1
"ACC",23.4770704996578,183,79,19,715,319,113,281,0.402,18,56,0.321,75,92,0.815,14,80,94,85,26,2,39,34,2,0,0,0,0,0,0,25,0,0.415,2.2,0.7,0.3,13,6,0.684,1.8,1.1,2.8,0.491,0.434,153.9,2.2,12.2,7.3,25.5,10.7,2.2,0.3,26.3,2.6,1.1,108.3,98.4,9.9,204.8,20.7,37.6315789473684,16.7894736842105,0.446153846153846,5.94736842105263,0.158041958041958,14.7894736842105,0.393006993006993,0.947368421052632,0.0251748251748252,2.94736842105263,0.0783216783216783,0.0168947368421053,0.000448951048951049,3.94736842105263,0.104895104895105,4.84210526315789,0.128671328671329,0.736842105263158,0.0195804195804196,4.21052631578947,0.111888111888112,4.94736842105263,0.131468531468531,4.47368421052632,0.118881118881119,1.36842105263158,0.0363636363636364,0.105263157894737,0.0027972027972028,2.05263157894737,0.0545454545454545,1.78947368421053,0.0475524475524476,0.105263157894737,0.0027972027972028,0,0,0,0,0,0,0,0,0,0,0,0,1.31578947368421,0.034965034965035,0,0,0.684210526315789,0.0181818181818182,0.315789473684211,0.00839160839160839,10.7789473684211,0.286433566433566,1.08947368421053,0.028951048951049,"Y",20.02,54.68,82.84,76.03,14.34,10.43,94.96,79.39,63.12,19.06,13.67,6.7,4.11,0.62,1.42,0.73,5.39,12.67,5.94,2.24,13.64,10.67,7.77,8.29,1.45,22.79,5.04,5.46,8.56,5.11,2.62,0.9,12.43,1.07,11.36,3.25,0.97,1.86,2.73,1.52,2.52,4.52,4.04,0.45,1.66,1.38,10.84,2.62,0.62,1.73,8.39,1.69,3.59,1.69,1,1.76,11.02,12.5,2.76,8.49,0.9,2.9,7.32,3.73,1.42,12,0,"Not Drafted",1
"AAC",19.0444900752909,203,109,35,1274,778,277,612,0.453,56,166,0.337,168,238,0.706,101,240,341,77,52,30,77,77,21,0,0,0,0,0,0,33,2,0.347,1,0.7,0.4,30,5,0.857,4.8,2.8,7.6,0.537,0.498,149.6,9.5,19.5,14.8,11.9,9.6,2.2,2.3,29.3,-1.9,1.3,116.8,92.5,24.3,554.3,25,36.4,22.2285714285714,0.610675039246468,7.91428571428571,0.217425431711146,17.4857142857143,0.480376766091052,1.6,0.043956043956044,4.74285714285714,0.130298273155416,0.00962857142857143,0.000264521193092622,4.8,0.131868131868132,6.8,0.186813186813187,2.88571428571429,0.0792778649921507,6.85714285714286,0.188383045525903,9.74285714285714,0.267660910518053,2.2,0.0604395604395604,1.48571428571429,0.0408163265306122,0.857142857142857,0.0235478806907378,2.2,0.0604395604395604,2.2,0.0604395604395604,0.6,0.0164835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0.942857142857143,0.0259026687598116,0.0571428571428571,0.00156985871271586,0.857142857142857,0.0235478806907378,0.142857142857143,0.00392464678178964,15.8371428571429,0.435086342229199,0.714285714285714,0.0196232339089482,"Y",32.95,10.48,91.58,33.54,8.75,12.86,93.33,75.71,62.86,21.9,14.76,10.95,1.43,0.48,1.43,0.48,7.14,17.14,8.1,2.86,12.38,8.1,8.1,2.86,1.9,13.33,6.19,7.14,7.14,2.38,3.33,2.38,13.33,3.33,10,0.95,1.43,0.95,5.71,0,1.43,5.71,3.33,2.38,2.86,0.95,6.19,1.43,0.95,0.48,5.71,1.43,5.24,1.43,2.38,0,7.14,10.95,1.9,7.14,1.9,5.71,10.48,3.33,0,1343,1197,"Early 1st DraftRound",1
"Pac-12",22.8281998631075,198,91,35,1235,511,189,378,0.5,52,139,0.374,81,122,0.664,73,212,285,57,50,39,70,105,13,0,0,0,0,0,1,24,3,0.273,0.8,0.7,0.3,22,13,0.629,3.1,2.2,5.3,0.586,0.569,153.8,7,18.5,13.1,9.6,13.8,2.4,3.2,21.3,-2.5,1.4,112.7,95.1,17.6,437.3,20.5,35.2857142857143,14.6,0.413765182186235,5.4,0.153036437246964,10.8,0.306072874493927,1.48571428571429,0.0421052631578947,3.97142857142857,0.112550607287449,0.0106857142857143,0.000302834008097166,2.31428571428571,0.065587044534413,3.48571428571429,0.0987854251012146,2.08571428571429,0.0591093117408907,6.05714285714286,0.17165991902834,8.14285714285714,0.230769230769231,1.62857142857143,0.0461538461538462,1.42857142857143,0.0404858299595142,1.11428571428571,0.0315789473684211,2,0.0566801619433198,3,0.0850202429149798,0.371428571428571,0.0105263157894737,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0.000809716599190283,0.685714285714286,0.0194331983805668,0.0857142857142857,0.00242914979757085,0.628571428571429,0.0178137651821862,0.371428571428571,0.0105263157894737,12.4942857142857,0.354089068825911,0.585714285714286,0.0165991902834008,"Y",38.73,90.21,57.8,83.09,14.86,10.12,92.78,80.01,62.92,19.2,13.06,4.22,5.45,0.44,2.21,0.74,6.14,12.97,6.39,1.92,15.47,9.48,6.78,6.58,0.15,22.64,5.84,5.55,8.69,6.63,0.69,1.62,10.31,1.03,9.28,3.29,0.15,0.79,0.74,2.01,1.42,6.14,5.16,0.98,1.18,1.03,12.38,2.6,1.13,0.88,10.17,2.6,2.65,1.62,0.88,1.96,10.12,10.27,2.31,7.07,0.44,3.88,6.83,4.76,4.13,7,0,"Early 2nd DraftRound",1
"Big Ten",21.2594113620808,180,91,36,1275,874,277,703,0.394,135,380,0.355,185,221,0.837,14,116,130,104,48,10,113,73,0,0,3,0,0,1,0,42,0,0.394,0.9,0.4,0.3,26,10,0.722,4.2,1.7,5.9,0.541,0.49,158.6,1.3,10.7,6,18.3,12.3,2.3,1,37.3,-3.6,1.2,110.3,102.4,7.9,377.4,22.5,35.4166666666667,24.2777777777778,0.685490196078431,7.69444444444444,0.217254901960784,19.5277777777778,0.551372549019608,3.75,0.105882352941176,10.5555555555556,0.298039215686275,0.00986111111111111,0.00027843137254902,5.13888888888889,0.145098039215686,6.13888888888889,0.173333333333333,0.388888888888889,0.0109803921568627,3.22222222222222,0.0909803921568627,3.61111111111111,0.101960784313725,2.88888888888889,0.0815686274509804,1.33333333333333,0.0376470588235294,0.277777777777778,0.00784313725490196,3.13888888888889,0.0886274509803922,2.02777777777778,0.0572549019607843,0,0,0,0,0.0833333333333333,0.00235294117647059,0,0,0,0,0.0277777777777778,0.000784313725490196,0,0,1.16666666666667,0.0329411764705882,0,0,0.722222222222222,0.0203921568627451,0.277777777777778,0.00784313725490196,10.4833333333333,0.296,0.625,0.0176470588235294,"Y",10.19,1,92.16,77.5,10.8,5.56,96.3,87.04,66.67,24.07,12.96,12.96,0,0,0,0,11.11,11.11,5.56,1.85,14.81,5.56,14.81,9.26,0,11.11,7.41,7.41,0,0,0,0,1.85,0,1.85,0,0,0,0,0,1.85,11.11,7.41,3.7,3.7,1.85,3.7,3.7,0,0,0,0,1.85,1.85,0,1.85,5.56,7.41,1.85,3.7,1.85,5.56,7.41,5.56,0,75,1,"Early 2nd DraftRound",1
"Big West",22.4093086926762,178,79,34,1146,591,189,471,0.401,94,264,0.356,119,150,0.793,13,69,82,114,46,3,81,64,0,0,0,0,0,1,0,38,0,0.344,1.4,0.6,0.3,25,9,0.735,3.8,1.5,5.3,0.545,0.501,155.1,1.4,6.9,4.2,20.8,13,2.4,0.3,27.6,-0.4,1.3,111.8,97.7,14.1,296.3,19.4,33.7058823529412,17.3823529411765,0.515706806282722,5.55882352941176,0.164921465968586,13.8529411764706,0.410994764397906,2.76470588235294,0.0820244328097731,7.76470588235294,0.230366492146597,0.0104705882352941,0.00031064572425829,3.5,0.103839441535777,4.41176470588235,0.130890052356021,0.382352941176471,0.0113438045375218,2.02941176470588,0.0602094240837696,2.41176470588235,0.0715532286212914,3.35294117647059,0.0994764397905759,1.35294117647059,0.0401396160558464,0.0882352941176471,0.00261780104712042,2.38235294117647,0.0706806282722513,1.88235294117647,0.0558464223385689,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0.00087260034904014,0,0,1.11764705882353,0.0331588132635253,0,0,0.735294117647059,0.0218150087260035,0.264705882352941,0.00785340314136126,8.71470588235294,0.258551483420593,0.570588235294118,0.0169284467713787,"Y",10.89,42.08,62.19,73.67,15.39,10.94,93.68,80.34,63.25,22.05,14.02,5.64,2.05,0.85,0.85,4.62,8.03,14.36,5.47,0.85,12.31,8.89,8.03,9.06,2.56,21.37,5.3,3.93,7.01,3.25,2.22,1.54,15.9,1.71,14.02,1.88,2.74,2.05,2.56,1.2,5.13,3.76,3.59,0.17,0.34,0.17,13.68,3.76,0.85,1.71,10.77,1.03,4.79,2.39,2.39,1.54,8.38,8.55,1.03,5.64,0.85,3.42,6.5,5.13,2.56,9,0,"Not Drafted",1
"Big Ten",22.2943189596167,185,84,30,978,558,185,413,0.448,73,169,0.432,115,135,0.852,6,69,75,176,36,1,96,59,1,0,0,0,0,0,0,32,0,0.444,1.8,0.4,0.3,21,9,0.7,3.6,1.5,5.2,0.585,0.536,173.2,0.7,7.1,4.2,36.9,16.8,2.1,0.1,29.3,2.2,1.4,114.4,97.6,16.8,342.9,23.7,32.6,18.6,0.570552147239264,6.16666666666667,0.189161554192229,13.7666666666667,0.422290388548057,2.43333333333333,0.074642126789366,5.63333333333333,0.17280163599182,0.0144,0.000441717791411043,3.83333333333333,0.11758691206544,4.5,0.138036809815951,0.2,0.00613496932515337,2.3,0.0705521472392638,2.5,0.0766871165644172,5.86666666666667,0.179959100204499,1.2,0.0368098159509202,0.0333333333333333,0.00102249488752556,3.2,0.098159509202454,1.96666666666667,0.0603271983640082,0.0333333333333333,0.00102249488752556,0,0,0,0,0,0,0,0,0,0,0,0,1.06666666666667,0.032719836400818,0,0,0.7,0.0214723926380368,0.3,0.00920245398773006,11.43,0.350613496932515,0.79,0.0242331288343558,"Y",22.75,97.81,18.63,78.39,8.83,7.55,94.34,86.79,66.04,22.64,11.32,1.89,9.43,0,0,0,11.32,26.42,13.21,1.89,5.66,9.43,7.55,5.66,0,24.53,5.66,15.09,11.32,9.43,1.89,0,15.09,1.89,13.21,3.77,1.89,1.89,1.89,1.89,1.89,3.77,3.77,0,1.89,1.89,13.21,3.77,0,0,9.43,0,5.66,5.66,0,5.66,9.43,3.77,1.89,1.89,0,3.77,3.77,7.55,1.89,30,0,"Late 2nd DraftRound",1
"MWC",22.135523613963,198,95,31,961,619,205,432,0.475,46,128,0.359,163,224,0.728,27,211,238,107,46,8,104,74,12,1,1,0,0,0,0,44,0,0.364,1,0.4,0.5,22,9,0.71,2.9,2.2,5.1,0.575,0.528,156.2,3.3,25.8,14.7,23.9,16.2,2.7,0.9,33.2,-3.4,1.4,110.8,93.1,17.7,416.3,24.8,31,19.9677419354839,0.644120707596254,6.61290322580645,0.213319458896982,13.9354838709677,0.449531737773153,1.48387096774194,0.0478668054110302,4.12903225806452,0.133194588969823,0.0115806451612903,0.000373569198751301,5.25806451612903,0.169614984391259,7.2258064516129,0.23309053069719,0.870967741935484,0.0280957336108221,6.80645161290323,0.219562955254943,7.67741935483871,0.247658688865765,3.45161290322581,0.111342351716961,1.48387096774194,0.0478668054110302,0.258064516129032,0.00832466181061394,3.35483870967742,0.108220603537981,2.38709677419355,0.077003121748179,0.387096774193548,0.0124869927159209,0.032258064516129,0.00104058272632674,0.032258064516129,0.00104058272632674,0,0,0,0,0,0,0,0,1.41935483870968,0.0457856399583767,0,0,0.709677419354839,0.0228928199791883,0.290322580645161,0.00936524453694069,13.4290322580645,0.433194588969823,0.8,0.0258064516129032,"Y",17.03,42.75,66.15,89.1,12.11,11.24,94.72,81.88,64.91,19.27,11.24,5.73,0.46,1.83,0.92,2.29,8.03,13.07,6.42,1.15,14.45,13.3,10.09,5.73,1.61,23.85,4.82,3.9,3.67,1.83,1.15,0.69,13.76,1.61,11.93,2.75,1.15,0.69,3.44,2.29,1.83,5.73,5.05,0.23,2.98,2.29,8.94,2.29,1.38,0.46,7.34,1.38,2.98,0.92,0.69,0.92,11.47,10.55,2.52,4.59,1.83,4.59,6.42,7.34,2.52,105,25,"Late 1st DraftRound",1
"SEC",22.6365503080082,208,104,36,1229,407,155,323,0.48,43,117,0.368,54,97,0.557,74,205,279,136,34,15,81,67,8,0,0,0,0,0,0,19,1,0.309,1.7,0.4,0.3,28,8,0.778,3.1,2.2,5.3,0.551,0.546,140.4,7.3,19.4,13.5,21.6,18,1.7,1.3,19.2,0.8,1.3,112.3,95.4,16.9,426.6,18.3,34.1388888888889,11.3055555555556,0.331163547599675,4.30555555555556,0.126118795768918,8.97222222222222,0.262815296989422,1.19444444444444,0.0349877949552482,3.25,0.0951993490642799,0.0102222222222222,0.000299430431244915,1.5,0.0439381611065907,2.69444444444444,0.0789259560618389,2.05555555555556,0.0602115541090317,5.69444444444444,0.16680227827502,7.75,0.227013832384052,3.77777777777778,0.110659072416599,0.944444444444444,0.0276647681041497,0.416666666666667,0.0122050447518308,2.25,0.0659072416598861,1.86111111111111,0.0545158665581774,0.222222222222222,0.0065093572009764,0,0,0,0,0,0,0,0,0,0,0,0,0.527777777777778,0.015459723352319,0.0277777777777778,0.00081366965012205,0.777777777777778,0.0227827502034174,0.222222222222222,0.0065093572009764,11.85,0.347111472742067,0.508333333333333,0.0148901545972335,"Y",2.48,65.16,95.81,20.23,9.4,12.77,93.62,74.47,51.06,14.89,10.64,0,6.38,2.13,0,2.13,4.26,6.38,0,2.13,8.51,17.02,6.38,6.38,6.38,25.53,10.64,6.38,12.77,6.38,0,6.38,12.77,2.13,10.64,0,0,0,2.13,0,8.51,8.51,4.26,4.26,2.13,0,10.64,0,0,0,10.64,0,4.26,4.26,0,2.13,12.77,12.77,4.26,10.64,0,4.26,8.51,8.51,4.26,453,382,"Early 2nd DraftRound",1
"Pac-12",21.0650239561944,201,98,35,1317,630,219,456,0.48,67,168,0.399,125,156,0.801,49,168,217,118,50,16,85,65,2,0,0,0,0,1,0,28,0,0.376,1.4,0.6,0.3,21,14,0.6,4.8,1.3,6,0.594,0.554,168,4.8,14.8,10.1,19,13.8,2.3,1.4,24.6,-0.5,1.4,120,105.3,14.8,471,22.9,37.6285714285714,18,0.478359908883827,6.25714285714286,0.16628701594533,13.0285714285714,0.34624145785877,1.91428571428571,0.0508731966590737,4.8,0.127562642369021,0.0114,0.000302961275626424,3.57142857142857,0.0949126803340926,4.45714285714286,0.118451025056948,1.4,0.0372057706909643,4.8,0.127562642369021,6.2,0.164768413059985,3.37142857142857,0.0895975702353835,1.42857142857143,0.0379650721336371,0.457142857142857,0.0121488230827639,2.42857142857143,0.064540622627183,1.85714285714286,0.0493545937737282,0.0571428571428571,0.00151860288534548,0,0,0,0,0,0,0,0,0.0285714285714286,0.000759301442672741,0,0,0.8,0.0212604403948367,0,0,0.6,0.0159453302961276,0.4,0.0106302201974184,13.4571428571429,0.357630979498861,0.654285714285714,0.0173880030372058,"Y",21.04,98.66,43.22,83.09,12.82,10.68,94.87,80.84,64.89,22.25,14.85,2.4,7.05,1.51,1.92,1.98,7.39,16.7,6.91,1.44,13.48,10.75,6.91,6.23,1.44,22.11,5.68,5.13,12.53,9.17,2.46,1.03,12.87,1.23,11.5,3.49,1.85,1.16,1.98,1.16,2.67,5.13,4.65,0.48,1.51,1.3,15.88,2.6,1.51,0.62,14.44,2.12,3.29,2.6,0.62,1.3,9.1,8.42,2.12,5.13,0.62,4.45,7.19,5.48,2.53,407,50,"Mid 2nd DraftRound",1
"Pac-12",22.7378507871321,208,102,22,357,143,53,94,0.564,0,0,0,37,61,0.607,26,67,93,14,6,9,17,52,0,0,0,0,0,0,0,19,0,0.112,0.8,0.4,0.6,15,7,0.682,0.9,0.8,1.7,0.581,0.564,117,8.5,20.7,14.7,7.4,12.1,0.9,2.9,19.4,-2.1,1.5,116.1,90.8,25.3,111.9,18.9,16.2272727272727,6.5,0.400560224089636,2.40909090909091,0.148459383753501,4.27272727272727,0.263305322128852,0,0,0,0,0,0,1.68181818181818,0.103641456582633,2.77272727272727,0.170868347338936,1.18181818181818,0.0728291316526611,3.04545454545455,0.187675070028011,4.22727272727273,0.260504201680672,0.636363636363636,0.0392156862745098,0.272727272727273,0.0168067226890756,0.409090909090909,0.0252100840336134,0.772727272727273,0.0476190476190476,2.36363636363636,0.145658263305322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.863636363636364,0.0532212885154062,0,0,0.681818181818182,0.0420168067226891,0.318181818181818,0.0196078431372549,5.08636363636364,0.313445378151261,0.859090909090909,0.0529411764705882,"Y",49.57,91.78,89.45,65.36,23.29,8.73,95.5,81.19,61.76,17.25,10.5,3.07,7.09,0.2,0.14,0,6.75,16.22,8.32,2.79,14.59,6.95,6.48,8.04,0.89,19.77,6.2,7.16,10.5,7.77,1.57,1.57,11.04,0.27,10.77,3.61,0.55,0.55,3.75,0.41,2.04,4.5,3.68,0.82,1.91,1.64,11.04,1.84,0.89,0.68,9.61,1.7,2.52,1.77,0.75,3.14,6.75,11.66,3.34,8.11,0,5.52,6.68,2.25,1.23,0,0,"Not Drafted",1
"Big 12",19.7535934291581,203,99,27,202,81,33,58,0.569,0,0,0,15,27,0.556,17,51,68,1,7,23,17,38,0,0,0,0,0,0,1,13,0,0.044,0.1,0.4,0.5,24,3,0.889,0.2,0.6,0.8,0.572,0.569,112.5,10.4,26.8,19.2,0.9,19.4,2,11.8,21.8,-8.2,1.4,101.6,85,16.6,77.6,19.7,7.48148148148148,3,0.400990099009901,1.22222222222222,0.163366336633663,2.14814814814815,0.287128712871287,0,0,0,0,0,0,0.555555555555556,0.0742574257425743,1,0.133663366336634,0.62962962962963,0.0841584158415842,1.88888888888889,0.252475247524752,2.51851851851852,0.336633663366337,0.037037037037037,0.00495049504950495,0.259259259259259,0.0346534653465347,0.851851851851852,0.113861386138614,0.62962962962963,0.0841584158415842,1.40740740740741,0.188118811881188,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037037037,0.00495049504950495,0.481481481481481,0.0643564356435644,0,0,0.888888888888889,0.118811881188119,0.111111111111111,0.0148514851485149,2.87407407407407,0.384158415841584,0.72962962962963,0.0975247524752475,"Y",1.56,1,88.37,70.34,8.23,7.37,96.61,82.07,61.16,27.09,21.91,17.33,0.6,1.59,1.2,1.2,5.18,9.76,1.39,1.79,9.96,13.55,6.97,5.38,3.59,29.28,5.18,5.18,5.18,2.19,1.2,1.79,16.93,3.39,13.15,2.39,1,3.98,1.99,1,2.99,4.98,3.78,0.6,2.19,1,11.55,5.38,0.8,4.18,6.77,1.59,3.78,2.19,1.2,1,12.55,4.38,1.39,2.99,0.8,2.79,6.57,9.76,1.2,190,3,"Early 2nd DraftRound",1
